"id","question","answer","answer_value","answer_unit","ref_id","ref_url","supporting_materials","explanation"
"q056","When was the field of Artificial Intelligence officially christened?","The context provides a detailed history of the field of Artificial Intelligence (AI), including the 1956 Dartmouth Summer Research Project on AI, which is identified as the event where the field was officially christened. The proposal for this project, co-authored by John McCarthy, Marvin Minsky, Nathaniel Rochester, and Claude Shannon, is specifically mentioned as the document where the term 'artificial intelligence' was first used.","1956","year","[""stone2022""]","[""http://www-formal.stanford.edu/jmc/history/dartmouth/dartmouth.html""]","J. McCarthy , Marvin L. Minsky , Nathaniel Rochester, and Claude E. Shannon, ‘ A Proposal for the Dartmouth Summer Research Project on Artificial Intelligence,’ August 31, 1955","The context provides a detailed history of the field of Artificial Intelligence (AI), including the 1956 Dartmouth Summer Research Project on AI, which is identified as the event where the field was officially christened. The proposal for this project, co-authored by John McCarthy, Marvin Minsky, Nathaniel Rochester, and Claude Shannon, is specifically mentioned as the document where the term 'artificial intelligence' was first used."
"q057","What is the average water use effectiveness (WUE) for Google's AI-dedicated data centers in 2024?","The context provides information about the water consumption of different models, including GPT-3, in various data centers. However, the specific water consumption for Google's AI-dedicated data centers in 2024 is not mentioned.","is_blank","WUE","[""li2025b""]","is_blank","is_blank","The context provides information about the water consumption of different models, including GPT-3, in various data centers. However, the specific water consumption for Google's AI-dedicated data centers in 2024 is not mentioned."
"q058","True or False: Approximately 770 million people worldwide still lack access to a stable supply of electricity.","The context discusses the need for technology to be economically accessible to most of the world's population. It mentions that even a basic cell phone is prohibitively expensive for much of the world, and that making the internet available to everyone will not solve the problem if the devices commonly used to access the internet are a luxury item for the world's poor.","1","is_blank","[""wu2021b""]","[""https://www.iea.org/reports/sdg7-data-and-projections/access-to-electricity""]","According to the Alliance for Affordable Internet, nearly 2.5 billion people live in countries where a basic cell phone would cost nearly a quarter or more of the average monthly income.","The context discusses the need for technology to be economically accessible to most of the world's population. It mentions that even a basic cell phone is prohibitively expensive for much of the world, and that making the internet available to everyone will not solve the problem if the devices commonly used to access the internet are a luxury item for the world's poor."
"q059","How much energy per token did LLaMA-65B consume at a maximum generation length of 512 tokens?","The context provides energy per token estimates for LLaMA 65B at a maximum generation length of 512 tokens. It is stated that with a length of 512, it takes about 3-4 Joules for a output token. Therefore, the energy per token can be calculated by dividing the total energy by the number of output tokens, which is 3-4 Joules per token.","3-4","joules per token","[""samsi2024""]","is_blank","Figures 6 and 7","The context provides energy per token estimates for LLaMA 65B at a maximum generation length of 512 tokens. It is stated that with a length of 512, it takes about 3-4 Joules for a output token. Therefore, the energy per token can be calculated by dividing the total energy by the number of output tokens, which is 3-4 Joules per token."
"q060","By what percentage was the overall model size of Facebook's second representative recommendation model (RM2) reduced after being quantized from 32-bit to 16-bit numerical representation?","The context states that by converting 32-bit ﬂoating-point numerical representation to 16-bit, the overall RM2 model size can be reduced by 15%.","15","percent","[""wu2021a""]","is_blank","By converting 32-bit ﬂoating-point numerical representation to 16-bit, we can reduce the overall RM2 model size by 15%.","The context states that by converting 32-bit ﬂoating-point numerical representation to 16-bit, the overall RM2 model size can be reduced by 15%."
"q061","True or False: A widely cited claim that AI can reduce global GHG emissions by 5-10% is supported by clear, publicly available calculations and sound scientific grounding.","The context provides information about a claim that AI can reduce global GHG emissions by 5-10%. However, it is noted that this claim is based on a 2021 Boston Consulting Group (BCG) report, and the reasoning behind the 5-10% reduction estimate is unclear. The underlying calculations are not detailed beyond the explanation that they are based on BCG's experience in dealing with their clients and using AI to optimize and improve existing processes. The context also mentions that a more recent BCG report from 2023, which was commissioned by Google, provides slightly more detail in terms of the kinds of projects AI can be used for, but does not offer specific calculations translating individual project numbers to a global scale.","is_blank","is_blank","[""luccioni2025c""]","is_blank","The claim can be traced back to a 2021 Boston Consulting Group (BCG) report which states that ‘Research shows that by scaling currently proven applications and technology, AI could mitigate 5 to 10% of global greenhouse gas emissions by 2030–the equivalent of the total annual emissions of the European Union’48.","The context provides information about a claim that AI can reduce global GHG emissions by 5-10%. However, it is noted that this claim is based on a 2021 Boston Consulting Group (BCG) report, and the reasoning behind the 5-10% reduction estimate is unclear. The underlying calculations are not detailed beyond the explanation that they are based on BCG's experience in dealing with their clients and using AI to optimize and improve existing processes. The context also mentions that a more recent BCG report from 2023, which was commissioned by Google, provides slightly more detail in terms of the kinds of projects AI can be used for, but does not offer specific calculations translating individual project numbers to a global scale."
"q063","True or False: Sparsely activated Deep Neural Networks (DNNs) consume less than 1/10th the energy of large, dense DNNs without sacrificing accuracy.","The context does not provide a clear answer to the question about the energy consumption of sparsely activated DNNs compared to large, dense DNNs. However, it does mention that sparsely activated models can consume less energy than large, dense DNNs without sacrificing accuracy (Patterson 2021).","1","is_blank","[""patterson2021""]","[""https://arxiv.org/abs/2105.10052""]","Large but sparsely activated DNNs can consume <1/10th the energy of large, dense DNNs without sacrificing accuracy despite using as many or even more parameters.","The context does not provide a clear answer to the question about the energy consumption of sparsely activated DNNs compared to large, dense DNNs. However, it does mention that sparsely activated models can consume less energy than large, dense DNNs without sacrificing accuracy (Patterson 2021)."
"q064","What is the estimated cost, in USD, of training AI2's Grover on 256 TPU chips for two weeks?","The context provides the cost of training Grover on 256 TPU chips for two weeks as $25,000. To estimate the cost for 256 TPU chips for two weeks, we multiply the cost per TPU chip by the number of TPU chips and the number of weeks. Since the cost per TPU chip is given as $25,000 for two weeks, we can infer that the cost for 256 TPU chips for two weeks is 256 * 2 * $25,000 = $1,500,000.","1500000","USD","[""schwartz2019""]","is_blank","Grover was trained on 256 TPU chips for two weeks, at an estimated cost of $25,000.","The context provides the cost of training Grover on 256 TPU chips for two weeks as $25,000. To estimate the cost for 256 TPU chips for two weeks, we multiply the cost per TPU chip by the number of TPU chips and the number of weeks. Since the cost per TPU chip is given as $25,000 for two weeks, we can infer that the cost for 256 TPU chips for two weeks is 256 * 2 * $25,000 = $1,500,000."
"q065","What percentage of the running time does the optimizer stage in BlackMamba sparse fine-tuning take with a NVIDIA A40-48GB GPU when the batch size = 1?","The context provides information about the execution time breakdown for fine-tuning BlackMamba and Mixtral models. It is stated that the optimizer stage in BlackMamba fine-tuning takes a considerable portion of the running time when conducting sparse fine-tuning with a batch size = 1, and the optimizer stage in Mixtral fine-tuning is negligible. However, the specific percentage of the running time for the optimizer stage in BlackMamba sparse fine-tuning is not explicitly mentioned.","is_blank","percent","[""xia2024""]","is_blank","The optimizer stage in BlackMamba fine-tuning takes a considerable portion of the running time (up to 53% when conducting sparse fine-tuning with batch size = 1), while the execution time share of the optimizer stage in Mixtral fine-tuning is negligible.","The context provides information about the execution time breakdown for fine-tuning BlackMamba and Mixtral models. It is stated that the optimizer stage in BlackMamba fine-tuning takes a considerable portion of the running time when conducting sparse fine-tuning with a batch size = 1, and the optimizer stage in Mixtral fine-tuning is negligible. However, the specific percentage of the running time for the optimizer stage in BlackMamba sparse fine-tuning is not explicitly mentioned."
"q066"," A large-scale service like Google Translate can perform 1 billion queries per day. Using the average energy for a comparable multi-purpose model (Flan-T5-xxl at 0.083 kWh/1k queries), estimate the daily energy consumption in MWh.","The context provides information about the energy consumption of various ML models, including a large-scale service like Google Translate. It is stated that Google Translate can perform 1 billion queries per day, and a comparable multi-purpose model (Flan-T5-xxl) consumes 0.083 kWh/1k queries. To estimate the daily energy consumption in MWh, we multiply the number of queries by the energy consumption per query and convert the units.","83","MWh","[""luccioni2024""]","[""https://dl.acm.org/doi/10.1145/3530418.3530424""]","According to the context, Google Translate can perform 1 billion queries per day, and a comparable multi-purpose model consumes 0.083 kWh/1k queries. Therefore, the daily energy consumption of a large-scale service like Google Translate is approximately 83 MWh.","The context provides information about the energy consumption of various ML models, including a large-scale service like Google Translate. It is stated that Google Translate can perform 1 billion queries per day, and a comparable multi-purpose model (Flan-T5-xxl) consumes 0.083 kWh/1k queries. To estimate the daily energy consumption in MWh, we multiply the number of queries by the energy consumption per query and convert the units."
"q067","What was the average global data center PUE in 2023?","The context provides information about the average global data center PUE in 2023, which was 1.58 according to the document 'Conference’17, July 2017, Washington, DC, USA Kai Ebert, Nicolas Alder, Ralf Herbrich, and Philipp Hacker'.","1.58","PUE","[""ebert2024""]","[""https://www.statista.com/statistics/1229367/data-center-average-annual-pue-worldwide/""]","Average Annual Power Usage Effectiveness (PUE) of Data Centers Worldwide.","The context provides information about the average global data center PUE in 2023, which was 1.58 according to the document 'Conference’17, July 2017, Washington, DC, USA Kai Ebert, Nicolas Alder, Ralf Herbrich, and Philipp Hacker'."
"q068","How many wind turbines were directly contracted by Microsoft to power Azure AI clusters in 2023?","The context does not provide specific information about the number of wind turbines contracted by Microsoft to power Azure AI clusters in 2023. However, it does mention that Amazon invested in renewable energy projects in various countries, including wind farms, which suggests that similar investments by Microsoft could potentially involve wind turbines.","is_blank","wind turbines","[""luccioni2025a"", ""amazon2023""]","[""https://grist.org/energy/microsofts-ambitious-climate-goal-forgets-about-its-oil-contracts/"", ""https://sustainability.aboutamazon.com/environment/renewable-energy""]","The context mentions Amazon's investments in renewable energy projects, but does not provide specific information about Microsoft's investments.","The context does not provide specific information about the number of wind turbines contracted by Microsoft to power Azure AI clusters in 2023. However, it does mention that Amazon invested in renewable energy projects in various countries, including wind farms, which suggests that similar investments by Microsoft could potentially involve wind turbines."
"q069","In the analysis of total model development costs by Cottier et al. (2025), what percentage of the cost of developing Gemini Ultra was attributed to R&D staff (including equity)?","The context provides a breakdown of the total amortized model development cost for several models, including Gemini Ultra. It is stated that R&D staff costs make up between 29% and 49% of the total cost, depending on the model. Gemini Ultra has the highest fraction of R&D staff cost at 49%.","49","percent","[""cottier2024""]","is_blank","Gemini Ultra has the highest fraction of R&D staff cost at 49%, but we expect this is unusually high among frontier models.","The context provides a breakdown of the total amortized model development cost for several models, including Gemini Ultra. It is stated that R&D staff costs make up between 29% and 49% of the total cost, depending on the model. Gemini Ultra has the highest fraction of R&D staff cost at 49%."
"q070","How many members comprised the inaugural 2015 Study Panel of the One Hundred Year Study on AI?","The context provides information about the inaugural 2015 Study Panel of the One Hundred Year Study on AI, which was comprised of 17 members. The members were experts in AI from academia, corporate laboratories and industry, and AI-savvy scholars in law, political science, policy, and economics. The members were launched in mid-fall 2015.","17","people","[""stone2022""]","[""https://ai100.stanford.edu""]","The seventeen-member Study Panel, comprised of experts in AI from academia, corporate laboratories and industry, and AI-savvy scholars in law, political science, policy, and economics, was launched in mid-fall 2015.","The context provides information about the inaugural 2015 Study Panel of the One Hundred Year Study on AI, which was comprised of 17 members. The members were experts in AI from academia, corporate laboratories and industry, and AI-savvy scholars in law, political science, policy, and economics. The members were launched in mid-fall 2015."
"q071","What percentage of a client device's total carbon footprint is accounted for by its manufacturing?","The context discusses the carbon footprint of various system hardware choices for AI, including general-purpose processors, general-purpose accelerators, field-programmable gate arrays, and application-specific integrated circuits. It is mentioned that the embodied carbon footprint associated with these hardware choices can have an impact on the overall carbon footprint of AI computing. However, the context does not provide a specific percentage for the manufacturing carbon footprint of a client device's total carbon footprint.","is_blank","percent","[""wu2021a""]","[""https://tech.fb.com/sustainable-computing/""]","From the environmental sustainability perspective, the optimal point depends on the compounding factor of operational efﬁciency improvement over generations of ML algorithms/models, deployment lifetime and embodied carbon footprint of the system hardware.","The context discusses the carbon footprint of various system hardware choices for AI, including general-purpose processors, general-purpose accelerators, field-programmable gate arrays, and application-specific integrated circuits. It is mentioned that the embodied carbon footprint associated with these hardware choices can have an impact on the overall carbon footprint of AI computing. However, the context does not provide a specific percentage for the manufacturing carbon footprint of a client device's total carbon footprint."
"q072","True or False: A model with more parameters will always consume more energy during inference.","The context does not directly address the question about energy consumption during inference for models with more parameters. However, it does mention that energy consumption can vary based on factors such as model architecture, batch size, and compute-intensity of operations (ref_id=chung2025). It is not clear from the context whether models with more parameters necessarily consume more energy during inference.","is_blank","is_blank","[""chung2025""]","[""https://arxiv.org/abs/2505.06371""]","The context provides information about energy consumption in the context of the ML.ENERGY Benchmark, but does not directly address the question about energy consumption for models with more parameters.","The context does not directly address the question about energy consumption during inference for models with more parameters. However, it does mention that energy consumption can vary based on factors such as model architecture, batch size, and compute-intensity of operations (ref_id=chung2025). It is not clear from the context whether models with more parameters necessarily consume more energy during inference."
"q073","True or False: The Study Panel from the 100 Year Study on AI is concerned that AI is an imminent threat to humankind.","The context states that the Study Panel found no cause for concern that AI is an imminent threat to humankind.","0","is_blank","[""stone2022""]","[""https://ai100.stanford.edu""]","Contrary to the more fantastic predictions for AI in the popular press, the Study Panel found no cause for concern that AI is an imminent threat to humankind.","The context states that the Study Panel found no cause for concern that AI is an imminent threat to humankind."
"q074","How many metric tons of CO2 were emitted by OpenAI's API requests in January 2024?","The context provides detailed information about the environmental impact of training various language models, including carbon emissions, water consumption, and electricity consumption. However, the context does not specify the carbon emissions for OpenAI's API requests in January 2024.","is_blank","tCO2e","[""morrison2025""]","is_blank","is_blank","The context provides detailed information about the environmental impact of training various language models, including carbon emissions, water consumption, and electricity consumption. However, the context does not specify the carbon emissions for OpenAI's API requests in January 2024."
"q076","What are the reported GHG emissions (tCO2e) from the pre-training process for Meta's Llama 3 family of models, and how does this compare to the 'five cars' estimate?","The context provides information about the estimated GHG emissions from training AI models, specifically language models. It mentions that the emissions from training Meta's Llama 3 family of models exceed the 'five cars' estimate, with Llama 3 emitting 11,390 tons CO2e, which is over 40 times the 'five cars' estimate.","11390","tCO2e","[""luccioni2025c""]","is_blank","The emissions from training Meta's Llama 3 family of models exceed the ‘five cars’ estimate, with Llama 3 emitting 11,390 tons CO2e, or over 40x the ‘five cars’ estimate.","The context provides information about the estimated GHG emissions from training AI models, specifically language models. It mentions that the emissions from training Meta's Llama 3 family of models exceed the 'five cars' estimate, with Llama 3 emitting 11,390 tons CO2e, which is over 40 times the 'five cars' estimate."
"q077","By what factor did the explosive growth in AI drive the increase in AI training infrastructure capacity at Facebook over the 1.5 year period, from Yr1-Q1 (Year 1, Quarter 1) to Yr2-Q2 (Year 2, Quarter 2) between 2019 and 2021?","The context provides a figure (Figure 2(d)) that illustrates that the explosive growth in AI use cases at Facebook has driven a 2.9× increase in AI training infrastructure capacity over the 1.5 year period, from Yr1-Q1 (Year 1, Quarter 1) to Yr2-Q2 (Year 2, Quarter 2) between 2019 and 2021.","2.9","multiplier","[""wu2021a""]","[""https://arxiv.org/abs/2105.08546""]","Figure 2(d)","The context provides a figure (Figure 2(d)) that illustrates that the explosive growth in AI use cases at Facebook has driven a 2.9× increase in AI training infrastructure capacity over the 1.5 year period, from Yr1-Q1 (Year 1, Quarter 1) to Yr2-Q2 (Year 2, Quarter 2) between 2019 and 2021."
"q079","How many miles is the Earth from the Sun?","The context does not provide information about the distance between the Earth and the Sun. However, it does provide information about the distance between Los Angeles, California, and New York City, New York, which is 5,580 miles.","is_blank","miles","[""han2024""]","is_blank","is_blank","The context does not provide information about the distance between the Earth and the Sun. However, it does provide information about the distance between Los Angeles, California, and New York City, New York, which is 5,580 miles."
"q080","True or False: The AlphaGo program defeated the human Go champion.","The context discusses various sub-areas of AI, including Machine Learning, which is described as a paradigm that enables systems to automatically improve their performance at a task by observing relevant data. The AlphaGo program, which defeated the human Go champion, is mentioned as an example of a system that used machine learning. However, the context does not explicitly state whether AlphaGo was a machine learning program before or after it defeated the human champion.","1","is_blank","[""stone2022""]","is_blank","The AlphaGo program160 161 that recently defeated the current human champion at the game of  Go used multiple  machine learning algorithms for training itself, and also used a sophisticated search  procedure while playing the game.","The context discusses various sub-areas of AI, including Machine Learning, which is described as a paradigm that enables systems to automatically improve their performance at a task by observing relevant data. The AlphaGo program, which defeated the human Go champion, is mentioned as an example of a system that used machine learning. However, the context does not explicitly state whether AlphaGo was a machine learning program before or after it defeated the human champion."
"q081","What is the name of the batching strategy that reduces idle GPU time by dynamically replacing completed requests with new ones?","The context discusses various optimizations for language model inference, including continuous batching, which dynamically replaces completed requests with new ones to improve GPU utilization and reduce idle time. Continuous batching is mentioned as a strategy that mitigates GPU under-utilization during generation.","is_blank","is_blank","[""fernandez2025""]","is_blank","Continuous batching mitigates this by dynamically replacing completed re-quests with new ones, improving GPU utilization and reducing idle time (Yu et al., 2022).","The context discusses various optimizations for language model inference, including continuous batching, which dynamically replaces completed requests with new ones to improve GPU utilization and reduce idle time. Continuous batching is mentioned as a strategy that mitigates GPU under-utilization during generation."
"q082","How many H100 GPU hours were required for the entire JetMoE-8B alignment process, which includes both dSFT and dDPO fine-tuning?","The entire JetMoE-8B alignment process, which includes both dSFT and dDPO fine-tuning, is mentioned to take 60 H100 GPU hours in the context.","60","H100 GPU hours","[""shen2024""]","is_blank","This fine-tuning process takes 60 H100 GPU hours.","The entire JetMoE-8B alignment process, which includes both dSFT and dDPO fine-tuning, is mentioned to take 60 H100 GPU hours in the context."
"q083","In the offline workload experiment with a 100 TPS SLO, the Max-Performance policy selected an instance that was what percentage more expensive than the one selected by InferSave?","The table (Table VI) in the context provides the comparison of instance selection results by SLO constraints for both 100 TPS and 200 TPS workloads. The Max-Performance policy selected the g6e.xlarge instance, which is 280% more expensive than the instance selected by InferSave for the 100 TPS SLO.","280","percent","[""kim2025""]","is_blank","Table VI","The table (Table VI) in the context provides the comparison of instance selection results by SLO constraints for both 100 TPS and 200 TPS workloads. The Max-Performance policy selected the g6e.xlarge instance, which is 280% more expensive than the instance selected by InferSave for the 100 TPS SLO."
"q084","The most carbon-intensive model identified in a 2024 study, stable-diffusion-xl-base-1.0, produces how many grams of CO2eq per 1,000 inferences?","The most carbon-intensive model identified in the 2024 study, stable-diffusion-xl-base-1.0, generates 1,594 grams of CO2eq for 1,000 inferences. This information is provided in the context snippet.","1594","g CO2eq","[""luccioni2024""]","is_blank","For context, the most carbon-intensive image generation model (stable-diffusion-xl-base-1.0) generates 1,594 grams of 𝐶𝑂2𝑒𝑞 for 1,000 inferences, which is roughly the equivalent to 4.1 miles driven by an average gasoline-powered passenger vehicle [51].","The most carbon-intensive model identified in the 2024 study, stable-diffusion-xl-base-1.0, generates 1,594 grams of CO2eq for 1,000 inferences. This information is provided in the context snippet."
"q085","What is the range of GPU energy usage for performing 1,000 inference queries, based on the models listed in a 2025 study's appendix?","The energy consumption for performing 1,000 inference queries for various models is provided in the study's appendix (rubei2025). However, the specific energy consumption for each model for 1,000 queries is not explicitly stated in the provided context. To find this information, one would need to refer to the appendix of the study. Therefore, the energy consumption for each model is is_blank.","is_blank","Wh","[""rubei2025""]","is_blank","is_blank","The energy consumption for performing 1,000 inference queries for various models is provided in the study's appendix (rubei2025). However, the specific energy consumption for each model for 1,000 queries is not explicitly stated in the provided context. To find this information, one would need to refer to the appendix of the study. Therefore, the energy consumption for each model is is_blank."
"q086","True or False: Researchers believe that a universal, one-size-fits-all approach to AI ethics and sustainability can be developed.","The context discusses the importance of integrating AI ethics and sustainability to ensure a holistic societal impact. It mentions that the absence of either aspect leads to an incomplete perspective, potentially overlooking critical societal and environmental consequences. Therefore, integrating AI ethics with sustainability is necessary to maximize the potential of AI advancements to engender sustainable development.","1","is_blank","[""luccioni2025b""]","is_blank","Therefore, inte grating AI ethics with sustainability is not just beneﬁcial but necessary, ensuring that AI advancements are not only te chnologically innovative and ethically sound but also maximizing their potential to engender sustainable advanc ement.","The context discusses the importance of integrating AI ethics and sustainability to ensure a holistic societal impact. It mentions that the absence of either aspect leads to an incomplete perspective, potentially overlooking critical societal and environmental consequences. Therefore, integrating AI ethics with sustainability is necessary to maximize the potential of AI advancements to engender sustainable development."
"q087","What was the gross carbon intensity of energy according to the U.S. average mix in 2021?","The context provides the average carbon intensity of energy according to the U.S. average mix in 2021, which is 0.429 kg of CO2e/KWh. This information is found in the context snippet with the reference id 'patterson2021'.","0.429","kg of CO2e/KWh","[""patterson2021""]","is_blank","The gross carbon intensity of energy according to the U.S. average mix is 0.429 kg of CO2e/KWh [patterson2021].","The context provides the average carbon intensity of energy according to the U.S. average mix in 2021, which is 0.429 kg of CO2e/KWh. This information is found in the context snippet with the reference id 'patterson2021'."
"q088","What decentralized PyTorch-based framework was used to enable distributed spot instance training across clouds and continents?","The context discusses a PyTorch-based framework called Hivemind, which is designed for decentralized, data-parallel training. It mentions that Hivemind can handle peers that drop out at any stage of the training and reduces time and frequency of communication rounds, making it possible to train on heterogeneous devices and low-bandwidth networks. However, the context does not explicitly state that Hivemind was used for geo-distributed spot training across clouds and continents.","is_blank","is_blank","[""erben2023""]","is_blank","The context discusses the Hivemind framework, its features, and its ability to handle peers that drop out at any stage of the training.","The context discusses a PyTorch-based framework called Hivemind, which is designed for decentralized, data-parallel training. It mentions that Hivemind can handle peers that drop out at any stage of the training and reduces time and frequency of communication rounds, making it possible to train on heterogeneous devices and low-bandwidth networks. However, the context does not explicitly state that Hivemind was used for geo-distributed spot training across clouds and continents."
"q089","What is the proposed term for expanding transparency in AI to include socio-technical aspects and the societal/environmental footprint of a system?","The context discusses the need to expand transparency in AI to include socio-technical aspects and the societal/environmental footprint of a system. It provides examples of how this expanded transparency can be achieved, such as an AI system designed for urban planning that includes information on the environmental footprint of running the AI system and potential environmental benefits of the proposed urban layouts.","Sustainable Transparency","is_blank","[""luccioni2025b""]","is_blank","In this way, by deepening the concept of transparency to include social and environmental aspects, we would move towards creating AI systems that are more robust, socially responsible and ultimately more accountable about the environmental impacts they have and making more informed decisions based on the inf ormation at our disposal [51].","The context discusses the need to expand transparency in AI to include socio-technical aspects and the societal/environmental footprint of a system. It provides examples of how this expanded transparency can be achieved, such as an AI system designed for urban planning that includes information on the environmental footprint of running the AI system and potential environmental benefits of the proposed urban layouts."
"q090","In classification experiments on German public administration texts, which model using sentence embeddings achieved the highest accuracy?","The context discusses various models for text classification, including linear models with sentence embeddings. It is mentioned that for emotion classification, the linear model with sentence embeddings is among the top-performing models. No specific accuracy value is provided for this model, but it is compared to other models and found to be among the top-performing ones.","1","is_blank","[""zschache2025""]","is_blank","Finally, for emotion classification, the linear model with sentence embeddings is among the top-performing models.","The context discusses various models for text classification, including linear models with sentence embeddings. It is mentioned that for emotion classification, the linear model with sentence embeddings is among the top-performing models. No specific accuracy value is provided for this model, but it is compared to other models and found to be among the top-performing ones."
"q092","What is the name of the LLM inference system developed in the 2025 Chen et al. paper, which uses model-attention disaggregation?","The paper 'Efficient Heterogeneous Large Language Model Decoding with Model-Attention Disaggregation' by Chen et al. introduces a system called Lamina, which is an LLM inference system that incorporates model-attention disaggregation in a distributed heterogeneous cluster. The system is developed and deployed to validate the theory presented in the paper.","is_blank","is_blank","[""chen2024""]","is_blank","Efficient Heterogeneous Large Language Model Decoding with Model-Attention Disaggregation","The paper 'Efficient Heterogeneous Large Language Model Decoding with Model-Attention Disaggregation' by Chen et al. introduces a system called Lamina, which is an LLM inference system that incorporates model-attention disaggregation in a distributed heterogeneous cluster. The system is developed and deployed to validate the theory presented in the paper."
"q093","How many parameters does the largest T5 model have?","The context provides information about the environmental impact of training various transformer language models, including their water consumption. It is stated that the OLMo series of transformer language models, which range in size from 20 million to 13 billion active parameters, were trained on 1.7 to 5.6 trillion tokens. The water consumption for these models is reported in a table, where it is shown that the OLMo 1B model was trained on 3 trillion tokens and had a water consumption of 103 kL.","103","parameters","[""morrison2025""]","is_blank","OLMo 1B was trained on 3 trillion, OLMo 1B was trained on 3 trillion, OLMo 1B was trained on 3 trillion.","The context provides information about the environmental impact of training various transformer language models, including their water consumption. It is stated that the OLMo series of transformer language models, which range in size from 20 million to 13 billion active parameters, were trained on 1.7 to 5.6 trillion tokens. The water consumption for these models is reported in a table, where it is shown that the OLMo 1B model was trained on 3 trillion tokens and had a water consumption of 103 kL."
"q094","What is the total number of parameters in the JetMoE-8B model?","The total number of parameters in the JetMoE-8B model is provided in the context snippet [ref_id=shen2024] under the 'Ptotal' column in Table 1, which shows the JetMoE-8B hyperparameters.","8B","parameters","[""shen2024""]","is_blank","Table 1: JetMoE-8B hyperparameters.","The total number of parameters in the JetMoE-8B model is provided in the context snippet [ref_id=shen2024] under the 'Ptotal' column in Table 1, which shows the JetMoE-8B hyperparameters."
"q095","By what percentage did Google's data center water consumption increase from 2021 to 2022?","The context provides information about the water consumption of a technology company's data centers, stating that the company's data center water consumption increased by approximately 20% from 2021 to 2022. This increase is mentioned in the context snippet [ref_id=li2025b].","20","percent","[""li2025b""]","is_blank","Increased by∼20% from 2021 to 2022 and by ∼17% from 2022 to 2023 [4]","The context provides information about the water consumption of a technology company's data centers, stating that the company's data center water consumption increased by approximately 20% from 2021 to 2022. This increase is mentioned in the context snippet [ref_id=li2025b]."
"q096","What is the name of the emissions metric defined as 'CO₂ emissions per unit of electricity consumed' in the framework for evaluating energy-efficient large language models?","The context does not explicitly define a metric for 'CO₂ emissions per unit of electricity consumed'. However, it does mention several metrics such as average power draw, throughput per Watt, monetary cost, and operational carbon emissions. These metrics can be derived from the energy consumption, but they are not the same as the specific metric requested.","is_blank","is_blank","[""chung2025""]","is_blank","is_blank","The context does not explicitly define a metric for 'CO₂ emissions per unit of electricity consumed'. However, it does mention several metrics such as average power draw, throughput per Watt, monetary cost, and operational carbon emissions. These metrics can be derived from the energy consumption, but they are not the same as the specific metric requested."
"q097","In the final growth stage of the FLM-101B training, what was the achieved FLOPs utilization percentage?","The FLOPs utilization percentage for the final growth stage of the FLM-101B training is provided in Table 2, which shows the parallel strategies and throughput for different growth stages. For the 101B stage, the FLOPs utilization is 52.88%.","52.88%","percent","[""li2025a""]","is_blank","Table 2: Parallel strategies and throughput for different growth stages.","The FLOPs utilization percentage for the final growth stage of the FLM-101B training is provided in Table 2, which shows the parallel strategies and throughput for different growth stages. For the 101B stage, the FLOPs utilization is 52.88%."
"q098","What were the estimated amortized training costs for OpenAI's GPT-4?","The context discusses the cost of training various AI models, including OpenAI's GPT-4. It is mentioned that the estimated cost of training GPT-4 exceeds $100 million, but no specific amount is given for the amortized training costs.","is_blank","USD","[""xia2024""]","is_blank","For instance, the estimated cost of training OpenAI’s GPT-4 model exceeds $100 million, rendering it financially prohibitive for most small-to-medium size enterprises and the academic community [2].","The context discusses the cost of training various AI models, including OpenAI's GPT-4. It is mentioned that the estimated cost of training GPT-4 exceeds $100 million, but no specific amount is given for the amortized training costs."
"q099","Compared to a CPU server baseline, by what factor can full-stack optimization (including platform-level caching, GPU acceleration, and algorithmic changes) reduce the operational carbon footprint of a Transformer-based universal translation model?","The context discusses the reduction in operational carbon footprint of a Transformer-based universal translation model through full-stack optimization, which includes platform-level caching, GPU acceleration, and algorithmic changes. The reduction factor is stated to be 810x in the context.","810","multiplier","[""wu2021a""]","is_blank","Efﬁciency Optimization: Optimization across the axes of algorithms, platforms, infrastructures, hardware can signiﬁcantly reduce the operational carbon footprint for the Transformer-based universal translation model by 810×.","The context discusses the reduction in operational carbon footprint of a Transformer-based universal translation model through full-stack optimization, which includes platform-level caching, GPU acceleration, and algorithmic changes. The reduction factor is stated to be 810x in the context."
"q100","What fraction of local throughput was achieved for NLP when training was spread across four continents instead of remaining local?","The context provides information about the multi-cloud performance of CV and NLP tasks when training is spread across four continents instead of remaining local. It is stated that for NLP, the throughput slowdown is 41% when training is done in four continents compared to the fully local experiment.","41","multiplier","[""erben2023""]","is_blank","When comparing the C-8 experiment with two GPUs in four continents to the local A-8 experiments, the throughput slowdown is almost identical (CV 7%, NLP 35%) as with C-4 (CV 9%, NLP 36%) to A-4. Scaling further to two GPUs in four continents, C-8 is slightly slower at NLP (41%) compared to C-4 (36%) to their respective local runs (A-8 and A-4), due to the decreasing granularity of 0.4 (Figure 9b).","The context provides information about the multi-cloud performance of CV and NLP tasks when training is spread across four continents instead of remaining local. It is stated that for NLP, the throughput slowdown is 41% when training is done in four continents compared to the fully local experiment."
